entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Densityn(P/Km2),Land Area(Km2),latitude,longitude
New Zealand,2003,100.0,100.0,,,28.0,12.62,0.0,26.9,68.0668,56734.85,4.94,33400.0,34.357147,4.549802,21913.709,18.0,268838.0,-40.90056,174.88597
New Zealand,2004,100.0,100.0,,,30.0,10.91,0.0,30.61,73.7235,57499.695,4.87,32840.0,37.794468,4.0281396,25420.234,18.0,268838.0,-40.90056,174.88597
New Zealand,2005,100.0,100.0,,,29.0,13.93,0.0,27.6,66.457985,55352.246,4.6,34229.0,34.682922,3.321144,27751.066,18.0,268838.0,-40.90056,174.88597
New Zealand,2006,100.0,100.0,,,29.0,13.99,0.0,28.08,66.7459,55087.375,4.47,34270.0,34.811123,2.8809378,26654.594,18.0,268838.0,-40.90056,174.88597
New Zealand,2007,100.0,100.0,,,29.0,13.95,0.0,28.46,67.10681,54356.55,4.39,33270.0,35.406635,3.0275106,32479.982,18.0,268838.0,-40.90056,174.88597
New Zealand,2008,100.0,100.0,,,28.0,14.42,0.0,27.97,65.982544,54010.57,4.49,34169.0,34.397457,-1.1150414,31252.963,18.0,268838.0,-40.90056,174.88597
New Zealand,2009,100.0,100.0,,,30.0,11.49,0.0,30.68,72.75314,53337.418,4.52,31170.0,37.898605,-0.13516994,28209.363,18.0,268838.0,-40.90056,174.88597
New Zealand,2010,100.0,100.0,,,31.0,11.27,0.0,32.3,74.133575,54097.28,4.62,31049.0,38.817486,1.5279942,33676.773,18.0,268838.0,-40.90056,174.88597
New Zealand,2011,100.0,100.0,,,32.0,10.07,0.0,33.18,76.71677,53886.934,4.51,30290.0,39.533886,2.256737,38387.63,18.0,268838.0,-40.90056,174.88597
New Zealand,2012,100.0,100.0,,,31.0,11.74,0.0,31.4,72.78628,53929.51,4.63,32110.0,36.91487,2.2406409,39973.38,18.0,268838.0,-40.90056,174.88597
New Zealand,2013,100.0,100.0,,,30.0,10.55,0.0,31.82,75.10031,53825.684,4.55,31889.0,36.921745,2.6957839,42976.65,18.0,268838.0,-40.90056,174.88597
New Zealand,2014,100.0,100.0,,,31.0,8.66,0.0,34.0,79.69995,55530.688,4.61,31969.0,37.536892,3.813831,44572.9,18.0,268838.0,-40.90056,174.88597
New Zealand,2015,100.0,100.0,,,31.0,8.42,0.0,34.92,80.57221,54939.43,4.49,32279.0,38.129433,3.7073758,38630.727,18.0,268838.0,-40.90056,174.88597
New Zealand,2016,100.0,100.0,,,31.0,6.73,0.0,36.2,84.32332,54612.46,4.27,31190.0,38.99087,3.73008,40080.492,18.0,268838.0,-40.90056,174.88597
New Zealand,2017,100.0,100.0,,,30.0,7.98,0.0,35.33,81.5747,54745.46,4.13,32930.0,37.083,3.6132815,42992.895,18.0,268838.0,-40.90056,174.88597
New Zealand,2018,100.0,100.0,,,30.0,7.13,0.0,36.3,83.58278,53424.1,3.93,32360.0,38.162262,3.2057478,43306.07,18.0,268838.0,-40.90056,174.88597
New Zealand,2019,100.0,100.0,,,29.0,7.84,0.0,35.97,82.10454,53259.336,4.02,34009.0,36.76238,1.6339326,42755.215,18.0,268838.0,-40.90056,174.88597
New Zealand,2020,100.0,100.0,,,,8.42,0.0,34.77,80.504745,47384.516,,,39.064182,1.8628515,41441.465,18.0,268838.0,-40.90056,174.88597
Nicaragua,2000,72.78157,33.9,30.18,30000.0,58.0,1.69,0.0,0.44,20.657276,3180.8794,5.23,3770.0,,4.10159,1007.4998,55.0,130370.0,12.865416,-85.20723
Nicaragua,2001,72.22158,35.0,28.73,20000.0,56.0,1.87,0.0,0.46,19.74249,3331.2754,5.13,3930.0,,2.9608436,1034.5514,55.0,130370.0,12.865416,-85.20723
Nicaragua,2002,73.85829,36.0,42.71,680000.0,54.0,2.01,0.0,0.69,25.555555,3352.5957,5.09,4059.0,,0.75393885,1000.9367,55.0,130370.0,12.865416,-85.20723
Nicaragua,2003,74.38763,37.0,46.75,15280000.0,51.0,1.78,0.0,0.82,31.538464,3514.2737,5.15,4559.0,,2.5207329,1005.73303,55.0,130370.0,12.865416,-85.20723
Nicaragua,2004,74.91408,38.2,56.67,180000.0,51.0,1.67,0.0,1.02,37.918217,3614.3872,5.16,4530.0,,5.3121705,1080.2692,55.0,130370.0,12.865416,-85.20723
Nicaragua,2005,73.821815,39.1,57.72,40000.0,52.0,1.82,0.0,1.19,39.534885,3627.2178,5.03,4340.0,,4.282398,1162.2897,55.0,130370.0,12.865416,-85.20723
Nicaragua,2006,75.96777,40.2,56.94,50000.0,53.0,1.95,0.0,1.15,37.096775,3595.257,5.0,4550.0,,4.1531997,1226.6443,55.0,130370.0,12.865416,-85.20723
Nicaragua,2007,76.50008,41.2,56.28,100000.0,52.0,1.93,0.0,0.99,33.90411,3692.5571,4.84,4699.0,,5.076659,1327.9668,55.0,130370.0,12.865416,-85.20723
Nicaragua,2008,77.03961,42.5,55.51,1930000.0,53.0,1.96,0.0,1.26,39.130436,3683.9102,4.69,4500.0,,3.4347446,1499.2576,55.0,130370.0,12.865416,-85.20723
Nicaragua,2009,77.91631,43.4,61.7,8980000.0,54.0,2.39,0.0,1.16,32.676056,3631.891,4.82,4389.0,,-3.2928152,1444.3695,55.0,130370.0,12.865416,-85.20723
Nicaragua,2010,78.151215,44.7,64.83,96620000.0,54.0,2.17,0.0,1.34,38.17664,3699.9202,4.73,4510.0,,4.4104815,1503.8641,55.0,130370.0,12.865416,-85.20723
Nicaragua,2011,78.7287,46.0,63.97,16970000.0,53.0,2.35,0.0,1.31,35.79235,3835.2747,4.53,4769.0,,6.3167095,1655.803,55.0,130370.0,12.865416,-85.20723
Nicaragua,2012,79.63916,47.2,91.87,72210000.0,53.0,2.22,0.0,1.67,42.93059,3815.5432,4.61,4690.0,,6.496026,1760.4603,55.0,130370.0,12.865416,-85.20723
Nicaragua,2013,80.82344,48.2,91.76,14660000.0,54.0,1.99,0.0,2.05,50.742577,3991.6355,4.53,4469.0,,4.9268255,1811.6368,55.0,130370.0,12.865416,-85.20723
Nicaragua,2014,81.85307,49.3,97.01,51690000.0,53.0,2.07,0.0,2.28,52.413795,4173.7993,4.46,4760.0,,4.785847,1934.0629,55.0,130370.0,12.865416,-85.20723
Nicaragua,2015,83.24933,50.5,98.56,67430000.0,50.0,2.2,0.0,2.24,50.45045,4501.891,4.5,5269.0,,4.792086,2049.8516,55.0,130370.0,12.865416,-85.20723
Nicaragua,2016,84.640114,51.7,104.88,178280000.0,49.0,2.09,0.0,2.38,53.243855,4451.653,4.46,5380.0,,4.5629544,2107.574,55.0,130370.0,12.865416,-85.20723
Nicaragua,2017,85.98984,52.85,105.52,65850000.0,48.0,2.08,0.0,2.3,52.511414,4376.1777,4.36,5480.0,,4.632534,2159.1567,55.0,130370.0,12.865416,-85.20723
Nicaragua,2018,87.11668,53.8,104.2,19750000.0,51.0,2.05,0.0,2.48,54.746136,4282.387,4.46,5110.0,,-3.3636878,2014.5752,55.0,130370.0,12.865416,-85.20723
Nicaragua,2019,88.05833,55.1,111.74,7660000.0,50.0,2.17,0.0,2.31,51.5625,4225.4365,4.68,5239.0,,-3.6747947,1926.6997,55.0,130370.0,12.865416,-85.20723
Nicaragua,2020,88.90738,56.2,110.41,,,2.0,0.0,2.42,54.75113,4237.677,,,,-1.9773294,1905.2611,55.0,130370.0,12.865416,-85.20723
Niger,2000,6.4814816,0.9,0.04,190000.0,87.0,0.18,0.0,0.0,0.0,285.42957,5.83,670.0,,-1.2084777,197.83269,19.0,1267000.0,17.607788,8.081666
Niger,2001,8.361941,1.0,0.05,3500000.0,87.0,0.16,0.0,0.0,0.0,270.00186,5.59,670.0,,7.268135,208.37706,19.0,1267000.0,17.607788,8.081666
Niger,2002,8.858948,1.0,0.05,1410000.0,87.0,0.17,0.0,0.0,0.0,277.3297,5.53,699.0,,4.9184704,228.23592,19.0,1267000.0,17.607788,8.081666
Niger,2003,9.350719,1.0,0.05,,86.0,0.18,0.0,0.0,0.0,294.4527,5.65,759.0,,2.1706104,268.34988,19.0,1267000.0,17.607788,8.081666
Niger,2004,9.839605,1.0,0.06,,86.0,0.19,0.0,0.0,0.0,311.80307,5.88,790.0,,0.36380157,286.49005,19.0,1267000.0,17.607788,8.081666
Niger,2005,7.1,1.0,0.07,40000.0,87.0,0.22,0.0,0.0,0.0,283.51257,5.54,759.0,,7.3318686,321.72366,19.0,1267000.0,17.607788,8.081666
Niger,2006,9.3,1.0,0.08,100000.0,87.0,0.21,0.0,0.0,0.0,275.1137,5.38,750.0,,5.93105,336.28195,19.0,1267000.0,17.607788,8.081666
Niger,2007,11.312919,1.1,0.08,,86.0,0.21,0.0,0.0,0.0,285.46628,5.45,819.0,,3.142724,390.2845,19.0,1267000.0,17.607788,8.081666
Niger,2008,11.814892,1.1,0.08,10000.0,86.0,0.21,0.0,0.0,0.0,305.83826,5.3,860.0,,7.7314143,478.50256,19.0,1267000.0,17.607788,8.081666
Niger,2009,12.326806,1.1,0.08,,83.0,0.24,0.0,0.0,0.0,346.99503,5.51,1080.0,,1.962601,464.058,19.0,1267000.0,17.607788,8.081666
Niger,2010,13.277493,1.3,0.13,,80.0,0.27,0.0,0.0,0.0,413.75497,5.47,1370.0,,8.578167,476.86954,19.0,1267000.0,17.607788,8.081666
Niger,2011,14.3,1.3,0.17,,77.0,0.32,0.0,0.0,0.0,400.05173,4.65,1409.0,,2.3577569,512.59534,19.0,1267000.0,17.607788,8.081666
Niger,2012,14.4,1.4,0.22,132260000.0,72.0,0.38,0.0,0.01,2.5641026,512.0466,4.96,1889.0,,10.548944,529.74445,19.0,1267000.0,17.607788,8.081666
Niger,2013,15.170006,1.5,0.27,,78.0,0.41,0.0,0.01,2.3809524,554.4608,5.9,1970.0,,5.3151307,552.56915,19.0,1267000.0,17.607788,8.081666
Niger,2014,15.770542,1.6,0.31,40990000.0,78.0,0.41,0.0,0.01,2.3809524,506.64435,5.63,2150.0,,6.6421366,564.59674,19.0,1267000.0,17.607788,8.081666
Niger,2015,16.6,1.7,0.35,,78.0,0.5,0.0,0.01,1.9607843,514.94916,5.48,2109.0,,4.3926487,484.15314,19.0,1267000.0,17.607788,8.081666
Niger,2016,17.27152,1.8,0.38,1180000.0,80.0,0.49,0.0,0.01,2.0,462.7355,5.33,2109.0,,5.7408934,500.2149,19.0,1267000.0,17.607788,8.081666
Niger,2017,18.049526,1.9,0.42,82980000.0,82.0,0.52,0.0,0.01,1.8867925,433.12198,5.13,1909.0,,5.00136,517.77155,19.0,1267000.0,17.607788,8.081666
Niger,2018,17.6,2.1,1.21,46190000.0,82.0,0.49,0.0,0.05,9.259259,460.16846,5.03,1950.0,,7.210803,570.72394,19.0,1267000.0,17.607788,8.081666
Niger,2019,18.974571,2.3,1.16,108900000.0,80.0,0.56,0.0,0.05,8.196721,468.4848,4.99,2150.0,,5.9413967,554.09937,19.0,1267000.0,17.607788,8.081666
Niger,2020,19.25191,2.4,1.12,,,0.38,0.0,0.05,11.627907,442.419,,,,3.5800064,567.6699,19.0,1267000.0,17.607788,8.081666
Nigeria,2000,43.12146,1.0,17.05,,86.0,8.45,0.0,5.7,40.28269,1827.2556,10.01,97220.0,,5.015935,567.9307,226.0,923768.0,9.081999,8.675277
Nigeria,2001,43.880672,1.0,16.63,,84.0,8.98,0.0,5.86,39.48787,2013.8263,9.86,101950.0,,5.9176846,590.38184,226.0,923768.0,9.081999,8.675277
Nigeria,2002,44.6323,0.9,16.22,0.0,84.0,12.51,0.0,8.16,39.477505,2047.175,8.81,92239.0,,15.329156,741.7475,226.0,923768.0,9.081999,8.675277
Nigeria,2003,52.2,1.0,15.81,,82.0,11.97,0.0,7.38,38.139534,2100.6572,8.6,101000.0,,7.347195,795.3862,226.0,923768.0,9.081999,8.675277
Nigeria,2004,46.1222,1.0,15.41,180000.0,84.0,15.2,0.0,8.05,34.623657,2122.0964,7.99,98730.0,,9.250558,1007.8743,226.0,923768.0,9.081999,8.675277
Nigeria,2005,46.86517,1.0,15.02,18500000.0,84.0,14.83,0.0,7.7,34.17665,2259.4753,7.94,98720.0,,6.4385166,1268.3834,226.0,923768.0,9.081999,8.675277
Nigeria,2006,47.610016,1.1,14.63,1230000.0,85.0,15.83,0.0,6.21,28.176043,1960.8763,7.53,88769.0,,6.059428,1656.4248,226.0,923768.0,9.081999,8.675277
Nigeria,2007,50.13092,1.3,14.25,550000.0,87.0,15.74,0.0,6.17,28.160658,1749.5142,7.33,81120.0,,6.5911303,1883.4614,226.0,923768.0,9.081999,8.675277
Nigeria,2008,50.3,1.4,13.88,,86.0,14.47,0.0,5.67,28.152931,2047.7776,7.07,86930.0,,6.764473,2259.114,226.0,923768.0,9.081999,8.675277
Nigeria,2009,49.882507,1.6,13.51,,88.0,14.33,0.0,4.49,23.857597,1250.4224,6.43,76949.0,,8.036925,1911.6079,226.0,923768.0,9.081999,8.675277
Nigeria,2010,48.0,1.9,13.16,580000.0,86.0,18.56,0.0,6.33,25.431902,1514.1042,6.82,90059.0,,8.005656,2280.4373,226.0,923768.0,9.081999,8.675277
Nigeria,2011,55.9,2.2,13.0,18980000.0,84.0,19.88,0.0,5.84,22.706066,2095.608,7.06,95000.0,,5.3079243,2487.598,226.0,923768.0,9.081999,8.675277
Nigeria,2012,53.231243,2.7,12.75,20950000.0,84.0,21.66,0.0,5.64,20.659342,2033.5441,6.84,95339.0,,4.230061,2723.8223,226.0,923768.0,9.081999,8.675277
Nigeria,2013,55.6,3.4,12.42,974050000.0,82.0,22.14,0.0,5.31,19.344261,2546.1362,6.54,108129.0,,6.671335,2961.5493,226.0,923768.0,9.081999,8.675277
Nigeria,2014,54.04823,4.2,12.1,24780000.0,80.0,25.26,0.0,5.34,17.45098,2707.8645,6.3,114830.0,,6.3097186,3098.9858,226.0,923768.0,9.081999,8.675277
Nigeria,2015,52.5,5.4,11.8,46500000.0,82.0,25.1,0.0,5.71,18.532944,2495.8333,6.03,107760.0,,2.6526933,2687.48,226.0,923768.0,9.081999,8.675277
Nigeria,2016,59.3,6.85,11.51,61810000.0,82.0,23.89,0.0,8.12,25.367075,2488.9058,6.36,110830.0,,-1.616869,2176.0027,226.0,923768.0,9.081999,8.675277
Nigeria,2018,56.5,10.7,10.93,94760000.0,82.0,24.11,0.0,7.74,24.301413,2461.8206,6.16,109889.0,,1.9227574,2027.7786,226.0,923768.0,9.081999,8.675277
Nigeria,2019,55.4,12.9,10.69,1172580000.0,81.0,23.16,0.0,8.49,26.824644,2482.8318,6.39,115279.0,,2.2084293,2229.8586,226.0,923768.0,9.081999,8.675277
Nigeria,2020,55.4,15.0,10.44,,,21.98,0.0,7.75,26.067945,2445.0652,,,,-1.7942531,2097.0925,226.0,923768.0,9.081999,8.675277
North Macedonia,2000,100.0,57.55,,,19.0,5.64,0.0,1.17,17.180616,15136.714,5.39,8760.0,11.215344,4.5491357,1861.8981,83.0,25713.0,41.608635,21.745275
North Macedonia,2001,100.0,58.4,,,15.0,5.74,0.0,0.63,9.89011,14134.944,5.37,8920.0,6.3362026,-3.0672567,1823.0236,83.0,25713.0,41.608635,21.745275
North Macedonia,2002,100.0,59.1,,,14.0,5.33,0.0,0.76,12.479474,13736.116,5.19,8369.0,7.7906957,1.4936655,1989.1351,83.0,25713.0,41.608635,21.745275
North Macedonia,2003,100.0,60.55,,,17.0,5.36,0.0,1.37,20.356611,15438.576,5.61,9140.0,12.461908,2.2226017,2440.477,83.0,25713.0,41.608635,21.745275
North Macedonia,2004,99.42,61.3,,,18.0,5.18,0.0,1.48,22.222223,15211.423,5.27,8840.0,13.524394,4.6740894,2795.8992,83.0,25713.0,41.608635,21.745275
North Macedonia,2005,100.0,62.4,,,19.0,5.45,0.0,1.49,21.46974,15711.266,5.34,9229.0,13.126352,4.7240887,3072.6785,83.0,25713.0,41.608635,21.745275
North Macedonia,2006,99.0,63.1,,,19.0,5.36,0.0,1.65,23.537802,15953.717,5.17,9220.0,14.188615,5.1370254,3362.9685,83.0,25713.0,41.608635,21.745275
North Macedonia,2007,100.0,64.7,,,15.0,5.49,0.0,1.01,15.538462,15826.587,5.03,9699.0,8.696234,6.473487,4079.3918,83.0,25713.0,41.608635,21.745275
North Macedonia,2008,99.2,65.8,,,15.0,5.47,0.0,0.84,13.312203,15306.128,4.72,9479.0,7.43891,5.4720016,4841.2515,83.0,25713.0,41.608635,21.745275
North Macedonia,2009,99.2,66.7,,,18.0,5.55,0.0,1.27,18.6217,15049.309,4.39,8869.0,11.3459015,-0.35861486,4584.71,83.0,25713.0,41.608635,21.745275
North Macedonia,2010,100.0,68.1,,,22.0,4.83,0.0,2.43,33.471073,16308.639,4.33,8640.0,19.909607,3.3587508,4577.689,83.0,25713.0,41.608635,21.745275
North Macedonia,2011,99.726166,68.9,,,18.0,5.33,0.0,1.43,21.153845,16243.486,4.62,9520.0,11.702621,2.339886,5098.0977,83.0,25713.0,41.608635,21.745275
North Macedonia,2012,100.0,69.8,,,18.0,5.22,0.0,1.04,16.613419,15064.223,4.42,9050.0,9.123692,-0.45618322,4728.308,83.0,25713.0,41.608635,21.745275
North Macedonia,2013,100.0,71.0,,,21.0,4.5,0.0,1.59,26.108374,14376.997,3.99,8140.0,14.412972,2.9252577,5241.058,83.0,25713.0,41.608635,21.745275
North Macedonia,2014,100.0,72.3,,,21.0,4.09,0.0,1.29,23.977695,13282.878,3.74,7699.0,12.513251,3.6291234,5495.735,83.0,25713.0,41.608635,21.745275
North Macedonia,2015,100.0,73.1,,,23.0,3.62,0.0,2.03,35.929203,13986.548,3.55,7409.0,18.564972,3.8558652,4861.554,83.0,25713.0,41.608635,21.745275
North Macedonia,2016,100.0,74.2,,,21.0,3.56,0.0,2.07,36.76732,14496.338,3.49,7300.0,18.146008,2.848205,5149.589,83.0,25713.0,41.608635,21.745275
North Macedonia,2017,100.0,75.45,,,19.0,4.31,0.0,1.29,23.035715,13935.601,3.51,7789.0,11.811469,1.0817727,5450.4927,83.0,25713.0,41.608635,21.745275
North Macedonia,2018,99.8,76.8,,,20.0,3.65,0.0,1.96,34.93761,13911.034,3.23,7300.0,17.787132,2.8805966,6108.74,83.0,25713.0,41.608635,21.745275
North Macedonia,2019,100.0,77.3,,,16.0,4.53,0.0,1.34,22.82794,14689.626,3.39,8300.0,11.504865,3.9104195,6070.388,83.0,25713.0,41.608635,21.745275
North Macedonia,2020,100.0,78.1,,,,3.86,0.0,1.48,27.715355,12822.86,,,14.441304,-5.208444,5917.2627,83.0,25713.0,41.608635,21.745275
Norway,2000,100.0,100.0,,,60.0,0.32,0.0,142.11,99.77533,129255.24,4.27,34290.0,72.39789,3.2049792,38131.46,15.0,323802.0,60.472023,8.468946
Norway,2001,100.0,100.0,,,59.0,0.42,0.0,120.74,99.65335,116303.484,4.3,34720.0,67.58246,2.0747905,38542.715,15.0,323802.0,60.472023,8.468946
Norway,2002,100.0,100.0,,,59.0,0.42,0.0,129.7,99.67722,120364.25,3.94,34369.0,69.30982,1.4462541,43084.473,15.0,323802.0,60.472023,8.468946
Norway,2003,100.0,100.0,,,56.0,0.56,0.0,106.03,99.474625,105588.055,4.23,37169.0,63.816036,0.91010565,50134.89,15.0,323802.0,60.472023,8.468946
Norway,2004,100.0,100.0,,,56.0,0.59,0.0,109.39,99.46354,106903.02,4.3,37340.0,64.23876,3.9694145,57603.836,15.0,323802.0,60.472023,8.468946
Norway,2005,100.0,100.0,,,58.0,0.58,0.0,136.52,99.57695,121278.375,4.28,36349.0,69.73603,2.6254199,66810.48,15.0,323802.0,60.472023,8.468946
Norway,2006,100.0,100.0,,,57.0,0.69,0.0,120.4,99.430176,110179.18,4.21,37200.0,66.73525,2.3998284,74148.32,15.0,323802.0,60.472023,8.468946
Norway,2007,100.0,100.0,,,57.0,1.0,0.0,134.94,99.26438,117053.125,3.83,37750.0,69.2405,2.9942877,85139.96,15.0,323802.0,60.472023,8.468946
Norway,2008,100.0,100.0,,,58.0,0.67,0.0,140.35,99.524895,118381.93,4.44,36869.0,69.89543,0.476345,96944.09,15.0,323802.0,60.472023,8.468946
Norway,2009,100.0,100.0,,,56.0,4.41,0.0,126.49,96.63102,107938.016,4.44,37430.0,67.78923,-1.7270203,79977.695,15.0,323802.0,60.472023,8.468946
Norway,2010,100.0,100.0,,,56.0,5.12,0.0,117.97,95.84045,102332.45,4.57,41409.0,65.47019,0.70183384,87693.79,15.0,323802.0,60.472023,8.468946
Norway,2011,100.0,100.0,,,56.0,4.31,0.0,121.9,96.58506,102448.8,3.89,39599.0,66.30012,0.98143446,100600.56,15.0,323802.0,60.472023,8.468946
Norway,2012,100.0,100.0,,,58.0,2.95,0.0,143.6,97.98704,111982.734,4.14,38490.0,70.095116,2.7031095,101524.14,15.0,323802.0,60.472023,8.468946
Norway,2013,100.0,100.0,,,57.0,2.85,0.0,130.42,97.86148,103711.92,4.37,39500.0,67.50864,1.0340729,102913.45,15.0,323802.0,60.472023,8.468946
Norway,2014,100.0,100.0,,,56.0,3.0,0.0,137.94,97.87143,105633.75,3.77,39110.0,68.88728,1.9695443,97019.18,15.0,323802.0,60.472023,8.468946
Norway,2015,100.0,100.0,,,58.0,2.99,0.0,140.07,97.90997,105580.38,3.77,39490.0,68.87519,1.9671284,74355.516,15.0,323802.0,60.472023,8.468946
Norway,2016,100.0,100.0,,,59.0,2.97,0.0,145.16,97.995,106194.95,3.57,38759.0,69.86629,1.071559,70460.56,15.0,323802.0,60.472023,8.468946
Norway,2017,100.0,100.0,,,61.0,2.93,0.0,145.48,98.025734,105901.33,3.68,37720.0,69.260994,2.32329,75496.76,15.0,323802.0,60.472023,8.468946
Norway,2018,100.0,100.0,,,60.0,2.96,0.0,143.06,97.97288,103558.19,3.66,37590.0,68.85805,1.1188285,82267.81,15.0,323802.0,60.472023,8.468946
Norway,2019,100.0,100.0,,,62.0,2.76,0.0,131.07,97.93769,96392.5,3.33,35950.0,67.08509,0.74579823,75719.75,15.0,323802.0,60.472023,8.468946
Norway,2020,100.0,100.0,,,,2.2,0.0,152.09,98.57412,103888.89,,,70.96306,-0.7171827,67329.68,15.0,323802.0,60.472023,8.468946
Oman,2000,100.0,100.0,0.0,,0.0,8.56,0.0,0.0,0.0,47317.117,4.09,25110.0,0.0,6.551067,8601.271,16.0,309500.0,21.473534,55.975414
Oman,2001,100.0,100.0,0.0,,0.0,9.15,0.0,0.0,0.0,51864.105,3.98,28030.0,0.0,4.4828024,8475.969,16.0,309500.0,21.473534,55.975414
Oman,2002,100.0,100.0,0.0,,0.0,9.71,0.0,0.0,0.0,55331.734,4.28,29969.0,0.0,-1.1009048,8626.965,16.0,309500.0,21.473534,55.975414
Oman,2003,100.0,100.0,0.0,,0.0,10.07,0.0,0.0,0.0,56736.633,4.57,31700.0,0.0,-2.6685915,9066.3125,16.0,309500.0,21.473534,55.975414
Oman,2004,100.0,100.0,0.0,,0.0,10.81,0.0,0.0,0.0,51916.52,4.71,31260.0,0.0,1.2922055,10126.138,16.0,309500.0,21.473534,55.975414
Oman,2005,100.0,100.0,0.0,,0.0,11.89,0.0,0.0,0.0,61629.492,5.18,31010.0,0.0,2.4902213,12377.08,16.0,309500.0,21.473534,55.975414
Oman,2006,100.0,100.0,0.0,,0.0,13.26,0.0,0.0,0.0,66495.54,7.66,39189.0,0.0,5.371889,14420.512,16.0,309500.0,21.473534,55.975414
Oman,2007,100.0,100.0,0.0,,0.0,13.32,0.0,0.0,0.0,66225.37,8.4,42259.0,0.0,4.452684,15838.47,16.0,309500.0,21.473534,55.975414
Oman,2008,100.0,100.0,0.0,,0.0,14.88,0.0,0.0,0.0,75738.22,6.83,41310.0,0.0,8.200078,22139.74,16.0,309500.0,21.473534,55.975414
Oman,2009,100.0,100.0,0.0,,0.0,16.75,0.0,0.0,0.0,73844.125,6.56,43590.0,0.0,6.1123953,16823.795,16.0,309500.0,21.473534,55.975414
Oman,2010,100.0,100.0,0.0,,0.0,18.63,0.0,0.0,0.0,82213.055,7.55,47080.0,0.0,1.7139852,21369.354,16.0,309500.0,21.473534,55.975414
Oman,2011,100.0,100.0,0.0,,0.0,20.56,0.0,0.0,0.0,80976.87,8.72,53619.0,0.0,2.8946097,23837.31,16.0,309500.0,21.473534,55.975414
Oman,2012,100.0,100.0,0.0,,0.0,23.52,0.0,0.0,0.0,80129.0,8.63,60549.0,0.0,8.863122,24988.012,16.0,309500.0,21.473534,55.975414
Oman,2013,100.0,100.0,0.19,,0.0,24.67,0.0,0.0,0.0,83183.34,8.41,63009.0,0.00102797,5.227704,23888.627,16.0,309500.0,21.473534,55.975414
Oman,2014,100.0,100.0,0.17,,0.0,27.38,0.0,0.0,0.0,78766.81,8.28,66389.0,0.001023664,1.2922523,23017.934,16.0,309500.0,21.473534,55.975414
Oman,2015,100.0,100.0,0.52,,0.0,30.79,0.0,0.0,0.0,80343.99,8.21,70129.0,0.002971764,5.017058,18444.928,16.0,309500.0,21.473534,55.975414
Oman,2016,100.0,100.0,0.49,,0.0,32.17,0.0,0.0,0.0,76792.23,7.56,72129.0,0.003337541,5.046424,16772.738,16.0,309500.0,21.473534,55.975414
Oman,2017,100.0,100.0,1.76,,0.0,33.96,0.0,0.02,0.058858152,77804.74,8.07,71930.0,0.011463476,0.30405757,17329.186,16.0,309500.0,21.473534,55.975414
Oman,2018,100.0,100.0,1.72,,0.0,35.45,0.0,0.02,0.056385677,81662.58,7.79,75599.0,0.010915677,1.2871039,18947.367,16.0,309500.0,21.473534,55.975414
Oman,2019,100.0,100.0,11.81,,0.0,36.03,0.0,0.02,0.055478502,81070.86,7.23,76029.0,0.017586906,-1.1292064,17700.703,16.0,309500.0,21.473534,55.975414
Oman,2020,100.0,100.0,31.08,,,34.21,0.0,0.13,0.37856728,79038.305,,,0.2240027,-3.200936,14485.386,16.0,309500.0,21.473534,55.975414
Pakistan,2000,70.3106,23.7,36.36,40000.0,51.0,45.23,0.0,17.79,28.659306,3133.7341,5.77,98370.0,11.344158,4.260088,576.19556,287.0,796095.0,30.37532,69.345116
Pakistan,2001,70.361534,24.4,36.4,360220000.0,51.0,47.33,1.0,19.54,31.256355,3109.8933,5.66,99840.0,11.41505,3.5544183,544.49426,287.0,796095.0,30.37532,69.345116
Pakistan,2002,70.40488,25.6,35.57,180000.0,51.0,47.69,1.0,22.95,34.166206,3148.9678,5.61,102330.0,12.188603,2.5083377,534.3039,287.0,796095.0,30.37532,69.345116
Pakistan,2003,70.44299,26.7,38.54,2780000.0,50.0,48.18,1.0,27.49,37.816208,3355.3328,5.55,105660.0,13.333745,5.777034,599.37634,287.0,796095.0,30.37532,69.345116
Pakistan,2004,70.47822,27.65,43.25,40000.0,47.0,52.87,1.0,26.34,34.841015,3651.1396,5.53,118650.0,12.676343,7.54686,687.8364,287.0,796095.0,30.37532,69.345116
Pakistan,2005,70.5129,28.8,42.28,4070000.0,47.0,55.7,2.0,31.52,37.85563,3707.498,5.38,121669.0,13.59751,6.518778,748.9226,287.0,796095.0,30.37532,69.345116
Pakistan,2006,70.54947,30.2,41.23,6820000.0,47.0,59.1,2.0,32.66,37.334324,3826.2024,5.3,132479.0,12.633492,5.8989844,836.86053,287.0,796095.0,30.37532,69.345116
Pakistan,2007,70.590546,31.5,40.51,122690000.0,44.0,58.94,2.0,29.53,35.073807,3981.9287,5.35,146259.0,12.365368,4.832817,908.0951,287.0,796095.0,30.37532,69.345116
